"Index","X1101.TW.Close","X1216.TW.Close","X1301.TW.Close","X1303.TW.Close","X1326.TW.Close","X1590.TW.Close","X2002.TW.Close","X2207.TW.Close","X2303.TW.Close","X2308.TW.Close","X2317.TW.Close","X2327.TW.Close","X2330.TW.Close","X2357.TW.Close","X2379.TW.Close","X2382.TW.Close","X2395.TW.Close","X2408.TW.Close","X2409.TW.Close","X2412.TW.Close","X2454.TW.Close","X2603.TW.Close","X2609.TW.Close","X2615.TW.Close","X2801.TW.Close","X2880.TW.Close","X2881.TW.Close","X2882.TW.Close","X2884.TW.Close","X2885.TW.Close","X2886.TW.Close","X2887.TW.Close","X2891.TW.Close","X2892.TW.Close","X2912.TW.Close","X3008.TW.Close","X3034.TW.Close","X3037.TW.Close","X3045.TW.Close","X3711.TW.Close","X4904.TW.Close","X4938.TW.Close","X5871.TW.Close","X5876.TW.Close","X5880.TW.Close","X6415.TW.Close","X6505.TW.Close","X8046.TW.Close","X8454.TW.Close","X9910.TW.Close"
"2018-01-16",30.825375,68.300003,102,81.5,108.5,487,25.200001,360,14.3,140,116.75,300.888824,240.5,271,118.5,63.400002,213.662979,85,13.05,109,312,16.780046,11.95,18.045454,15.525939,14.567783,49.81818,56.342457,14.93498,13.653846,25.85,12.804026,22,18.846411,285,4000,126,17.549999,111,80.900002,75,75.5,81.760361,33.862232,15.56638,614,120,27.200001,171.969696,105.303032
"2018-01-17",31.149,67.599998,102,81.5,108,475,25.15,366,14.3,139,116.75,296.298279,242,276,119,63.700001,213.662979,81,13.15,109,306.5,17.015722,11.9,18.181818,15.570811,14.651506,49.272728,56.043823,14.973373,13.75,25.85,12.847876,22,18.893526,288,3980,126.5,17.9,111,82.800003,75.099998,77.099998,84.288132,33.872021,15.56638,598,120,27.049999,174.242416,104.166664
"2018-01-18",30.623108,68.199997,101.5,81.199997,109,486.5,25.15,368,14.3,143,117.25,302.140778,248.5,279.5,119.5,64.599998,216.845184,82,13.05,107.5,319.5,17.062857,11.9,18.045454,15.436193,14.651506,48.909088,55.645641,15.011766,13.701923,25.799999,12.935575,21.9,18.893526,291,3985,128,17.85,109.5,83.699997,75,76.699997,84.375298,33.881813,15.61124,600,120.5,26.700001,175.378784,104.92424
"2018-01-19",30.663561,69.199997,100.5,81.099998,107.5,502,25.1,369.5,14.2,144.5,121.125,324.676147,255.5,280.5,118.5,65,215.481384,80.599998,13.2,109,319,17.015722,11.8,18,15.525939,14.609644,49,55.74519,15.05016,13.75,25.549999,12.979424,21.700001,18.893526,287.5,4000,123.5,17.85,109.5,84,75,77.300003,83.329323,33.872021,15.61124,600,121,26.4,170.454544,103.78788
"2018-01-22",30.623108,69.900002,101.5,80.800003,109,492,25.049999,368,14,149,120.75,346.376862,261.5,283,121,65,215.481384,80.5,13.55,108.5,319,16.497236,11.75,17.681818,15.391321,14.567783,49.181816,55.347008,15.05016,13.701923,25.5,12.979424,21.85,18.846411,287,4000,125,17.15,109.5,84.599998,75.199997,77.400002,82.893501,33.813286,15.56638,625,120.5,26.4,174.242416,107.196968
"2018-01-23",30.178122,69.099998,100,80.900002,109,498,25,372,14.6,147.5,121.125,329.68399,266,281.5,121,64.199997,215.481384,80.199997,13.2,109,318,16.167292,11.6,17.454544,15.436193,14.567783,49.090908,55.74519,15.011766,13.798076,25.4,12.935575,21.299999,18.846411,288.5,3965,125,17.700001,109.5,83.900002,75.300003,78,83.154991,33.744759,15.56638,630,122.5,26.1,178.409088,107.57576
"2018-01-24",30.178122,68.400002,99.199997,80.300003,107.5,474.5,25,366.5,14.4,148,119.875,331.353271,258,280.5,122,64.199997,213.662979,80.5,13.8,108.5,307.5,16.591507,11.9,17.636362,15.346448,14.442199,48,55.446552,14.93498,13.605769,25.299999,12.891725,21.049999,18.846411,287,3790,124.5,17.299999,110,84.099998,75,77.599998,84.723953,33.637074,15.47666,631,121.5,26,178.030304,107.954544
"2018-01-25",30.420841,68.699997,101.5,81.800003,109,457,25.1,388,14.5,147.5,119.25,330.101318,258,281,123,64.900002,214.117569,78.5,14.05,108.5,305.5,16.402967,11.7,17.590908,15.525939,14.567783,48.545452,55.347008,14.973373,13.653846,25.6,12.979424,21.299999,18.940641,291,3790,123,18.6,110,82.400002,75.699997,79,87.600388,33.44128,15.61124,629,123,25.9,175.757568,112.121208
"2018-01-26",30.906281,67.5,103.5,81.599998,111,479,25.1,385,14.6,147.5,119.25,311.321838,255,281,126,64.400002,214.572174,79.400002,14.3,108.5,308,16.261562,11.7,17.181818,15.436193,14.525921,48.363636,54.451103,14.93498,13.653846,25.6,12.935575,21.15,18.893526,288.5,3880,125.5,18.549999,110.5,83.400002,76,78.400002,86.467247,33.39233,15.56638,609,124,26.049999,176.136368,110.984848
"2018-01-29",30.704014,69.199997,104.5,82,114.5,461.5,25.15,384.5,14.55,146.5,118.375,319.250946,258.5,282,124.5,64.5,210.026154,78.800003,14.25,109.5,308,16.497236,11.7,17.181818,15.525939,14.567783,49.090908,54.94883,14.973373,13.653846,25.700001,12.935575,21.200001,19.034874,291.5,4035,124,19.799999,111.5,84,75.699997,78.5,85.072617,33.323803,15.52152,609,126.5,26.4,177.65152,107.954544
"2018-01-30",30.663561,69.400002,103,81,109.5,454.5,24.9,373,14.45,146,117,311.321838,253,282,121.5,63.700001,207.298538,78.400002,13.8,108,299,16.214428,11.6,17.090908,15.301575,14.48406,48.272728,54.15247,14.8198,13.509615,25.4,12.804026,21.1,18.893526,286,4055,122,19.6,111,83.599998,76,79.900002,85.246941,33.294434,15.38694,620,124,26.450001,193.560608,105.303032
"2018-01-31",30.461294,70,103.5,80.099998,109,463,24.9,379.5,14.25,147,115.25,323.006836,255,281,116.5,63.5,207.298538,79.400002,13.9,108.5,299,16.261562,11.6,16.90909,15.346448,14.567783,49.272728,54.351559,14.743013,13.461538,25.299999,12.891725,21.299999,18.987759,288.5,4005,122.5,21.200001,111.5,82.800003,76,79,85.508438,32.795166,15.56638,622,124,26.200001,199.621216,104.545456
"2018-02-01",30.663561,70.300003,103,80.099998,110.5,474,24.85,372.5,14.4,147,116.875,322.172211,259.5,283,116,64,205.934738,81.199997,13.5,109,307,16.167292,11.65,17,15.346448,14.567783,49.090908,54.550648,14.8198,13.413461,25.4,12.891725,21.299999,18.987759,291.5,4080,122.5,21.1,111.5,81.300003,76.400002,77,85.769928,33.186749,15.47666,624,124.5,26.799999,199.621216,103.409088
"2018-02-02",30.663561,69,100,79.800003,107,480,24.799999,370,14.55,147,119,333.857208,259.5,282.5,116,64,205.025528,79.599998,13.5,109,304.5,15.837348,11.55,16.81818,15.481066,14.567783,48.545452,54.451103,14.8198,13.365384,25.299999,12.804026,21.299999,18.987759,291,3980,130.5,20.9,109,83.400002,75.900002,77.599998,83.85231,33.265068,15.52152,616,120.5,26.799999,209.469696,102.272728
"2018-02-05",30.582655,68.300003,100.5,78.800003,107.5,473,24.5,373,14.4,145,116,321.337555,253,276.5,114,62.900002,205.480133,77.400002,13.35,108,299,15.507403,11.4,16.636362,15.256703,14.316614,47.363636,53.853832,14.666227,13.076923,25,12.54093,20.85,18.940641,288.5,3800,131,21,109,81.699997,74.900002,77,81.673195,33.098644,15.29722,620,119.5,26.6,210.227264,102.272728
"2018-02-06",28.721806,65.699997,96.699997,76.099998,103,430,23.6,341,13.95,138.5,111.5,295.463623,239,270,108,60,193.660477,72.400002,12.8,106.5,286.5,14.423299,10.6,15.681818,14.718231,13.898,44.727272,50.568848,14.205508,12.403846,24,11.79549,19.700001,18.37525,276.5,3420,124.5,19.049999,106,79,74.400002,71.5,78.622437,32.423161,14.803762,591,113,25.4,204.545456,94.696968
"2018-02-07",29.449963,66.800003,101,77.699997,107.5,473,23.6,337.5,14.2,137,112.5,298.384888,240,267.5,112,59.400002,193.205887,73.599998,13.3,107.5,284.5,14.611839,10.55,16.181818,14.942594,14.149168,45.636364,52.460205,14.320688,12.548076,24.1,11.839339,20.35,18.516598,280,3655,121.5,19.35,108,78,75.5,73.599998,78.971092,32.648323,14.893481,596,116,25.549999,209.84848,97.34848
"2018-02-08",29.733135,66.599998,100,77.699997,108.5,488,23.75,340.5,14.15,137,111.25,290.45578,238.5,274,113,59.5,199.115707,72.699997,13.8,108,286,14.376164,10.2,16.136362,14.942594,14.065446,46,53.057472,14.512654,12.64423,24.1,11.970888,20.6,18.563713,276,3725,122,18.700001,107,78,74.199997,72,81.063042,32.697269,14.803762,601,115.5,25.65,209.469696,97.727272
"2018-02-09",28.802711,66,97.800003,76,105.5,473,23.75,332,14.05,134.5,109.375,276.684174,232.5,271.5,109,59.200001,190.478271,73.300003,13.35,107.5,283,14.234759,9.8,16.045454,14.763103,13.939861,45.636364,52.55975,14.359081,12.451923,23.950001,11.927038,20.35,18.328135,273,3575,121,19,107,75.800003,73.300003,73.400002,78.535271,32.697269,14.714042,591,116,25.1,212.878784,95.07576
"2018-02-12",29.085884,65.5,101,76.199997,105.5,492,23.65,326,13.85,135,109.5,260.40863,236.5,270,111,58.5,188.205261,76,13.1,106.5,285,14.234759,9.82,16,14.763103,14.023584,46.363636,52.758839,14.435867,12.548076,24.15,12.014737,20.6,18.328135,273.5,3680,121,18.5,107.5,77,73.5,72.300003,78.709602,32.687481,14.803762,596,111.5,25.35,217.42424,96.969696
"2018-02-21",30.097216,69.199997,104,79,109.5,502,24.5,337,14.1,137.5,110.25,272.093628,242.5,271,115,59.5,193.205887,79.900002,13.4,109,304.5,14.611839,10.15,16.5,14.987467,14.19103,47.181816,53.754288,14.8198,12.692307,24.700001,12.277833,21.1,18.61083,280.5,3950,125.5,19.9,108,80.199997,74.5,76,82.632004,33.245487,14.938341,648,115.5,26.200001,219.318176,101.13636
"2018-02-22",29.53087,66.800003,102.5,78.5,106.5,511,24.299999,329,13.95,137.5,109.875,272.928284,239.5,272,112.5,59.700001,195.933487,79.300003,13.3,108.5,302,14.706109,10.15,16.590908,14.987467,14.19103,47.090908,53.953381,14.8198,12.64423,24.75,12.190135,21.200001,18.705063,282,3845,126,20.6,107,79,73.300003,73.699997,85.159782,33.196541,15.072921,640,113,26.75,217.803024,100.757576
"2018-02-23",29.814043,66.800003,104,79.099998,109,510,24.5,336,14.15,138,111.125,271.258972,245,274.5,112.5,59.599998,196.842697,79.900002,13.3,109.5,300.5,14.611839,10.15,16.454544,15.166957,14.274753,47.545452,54.451103,14.8198,12.740384,25,12.453231,21.25,18.752178,287,3950,127.5,20.200001,107.5,79.5,73.800003,75.599998,84.375298,33.353172,15.29722,642,115.5,27.299999,223.484848,101.893936
"2018-02-26",29.571323,68.400002,103.5,80.300003,109,522,24.200001,329,14.1,139.5,111,271.258972,246.5,272,115.5,59.700001,195.478897,81,13.25,110,296.5,14.564704,10.15,16.363636,15.21183,14.358476,47.454544,54.052925,14.973373,12.740384,25,12.365532,21.4,18.940641,303.5,3780,129,19.9,107.5,79.199997,73.699997,74.900002,84.723953,33.39233,15.29722,639,118,27.799999,227.27272,103.030304
"2018-02-27",29.935402,69,103.5,80.599998,108.5,535,24.1,325.5,14.15,139,110.125,275.849518,246,277,116,59.599998,197.751907,80.800003,13.1,109.5,301,14.564704,10.4,16.636362,15.077212,14.400337,47.454544,54.252014,14.858193,12.64423,24.950001,12.453231,21.35,18.846411,294.5,3695,126.5,20.200001,107.5,79.5,74,75,85.595604,33.265068,15.25236,650,117,27.700001,227.27272,105.303032
"2018-03-01",29.935402,69.300003,102,79.099998,106,528,24.4,328,14,139.5,109.875,288.786499,243,273,115.5,58.799999,195.933487,78.699997,13.2,108.5,299.5,14.988918,11.3,16.590908,14.987467,14.316614,47.454544,53.654743,14.896586,12.64423,25.1,12.409382,21.5,18.799294,294.5,3900,128,20.15,106.5,80.300003,73.400002,75,86.467247,33.128014,15.162641,645,114.5,30.4,221.969696,102.272728
"2018-03-02",29.854496,68.699997,100.5,78.300003,105,525,23.950001,325.5,14,138,109.75,305.062012,240,271.5,113.5,59.299999,194.115082,78.400002,13,108,302.5,14.658974,11.05,16.40909,14.987467,14.232891,46.181816,53.057472,14.858193,12.451923,24.950001,12.277833,21.65,18.657946,290.5,3870,128.5,19.549999,107,80.699997,73,74.199997,84.200966,32.91264,15.117781,629,112.5,29.9,222.727264,100.378784
"2018-03-05",29.369057,67.800003,101,78.099998,105,511,23.6,323.5,13.9,138.5,108.75,314.660431,241.5,270,112.5,59.299999,191.842072,78.400002,13,108,295,14.329029,10.9,16.272726,14.852849,14.19103,45.545452,52.360661,14.743013,12.5,24.75,12.233984,21.5,18.657946,288,3700,128,18.799999,106.5,80,73.300003,74,84.811119,32.91264,14.983201,615,111.5,32.650002,220.454544,101.13636
"2018-03-06",29.53087,67.5,101.5,79.300003,106,499,23.700001,327.5,14.15,140,110.25,320.085602,250,268.5,113.5,59.5,193.205887,79.599998,13.05,109.5,301,14.187624,10.7,16.272726,14.942594,14.316614,45.727272,52.55975,14.858193,12.548076,24.85,12.277833,21.700001,18.799294,287.5,3655,129.5,19.25,107.5,82.199997,74,73.900002,84.026642,33.039906,15.117781,615,114,33.200001,218.181824,100
"2018-03-07",29.449963,69,101.5,79.400002,105.5,480.5,23.5,320,14.05,137,110.625,328.432037,247,272,113,58.700001,196.388092,80,12.95,109.5,300,14.187624,10.6,16.363636,14.942594,14.316614,45.727272,52.261112,14.896586,12.548076,24.5,12.233984,21.4,18.705063,288,3690,129,19.1,107,82.300003,74.5,74,83.416489,33.137802,15.072921,612,113,31.9,217.42424,101.13636
"2018-03-08",29.449963,68.5,101.5,79,105.5,480,23.5,313.5,15.45,137,111.75,334.274536,249.5,273,113,58.900002,195.478897,82,13.65,109.5,309.5,14.234759,10.65,16.40909,14.942594,14.358476,45.81818,52.161568,14.858193,12.596153,24.950001,12.233984,21.6,18.752178,287,3715,130,19.799999,107,84.099998,75.400002,74.199997,83.59082,33.225906,15.162641,610,114.5,34.299999,217.045456,102.272728
"2018-03-09",29.652229,68.199997,101.5,79.300003,105.5,475,23.6,313.5,15.1,135.5,114.875,338.447754,250.5,269.5,114,59.299999,197.751907,83.300003,13.5,109.5,310.5,14.564704,10.9,16.5,14.987467,14.442199,45.909088,51.76339,14.896586,12.64423,24.950001,12.190135,21.65,18.846411,291,3860,131,19.549999,106.5,84.900002,73.800003,75,84.636795,33.39233,15.25236,628,113.5,34.400002,218.939392,102.272728
"2018-03-12",30.097216,69.599998,103.5,80.5,107.5,497.5,23.700001,316,15.25,135.5,117.875,342.203644,254,273,119.5,60,200.024918,83,13.45,109,317,14.941783,11.2,16.454544,15.166957,14.525921,47.090908,54.252014,14.973373,12.884615,25.450001,12.365532,21.9,18.893526,293,3955,131.5,19.85,106,85.900002,73.5,77.400002,91.958618,33.568542,15.38694,646,116,34.5,216.666672,101.515152
"2018-03-13",30.339935,69.800003,103,81,107,486,23.85,318,15.25,137,119,349.715424,259,276.5,119.5,60.200001,201.388718,89.900002,13.55,109,319,14.800378,11.05,16.363636,15.256703,14.609644,46.909088,53.654743,15.011766,12.884615,25.65,12.453231,21.9,18.987759,295.5,4045,135,20.15,106,86,73.5,77.300003,90.215324,33.480438,15.4318,662,117.5,33.900002,213.636368,101.515152
"2018-03-14",30.339935,69.300003,102,80.5,107.5,480.5,23.85,317,15.1,136.5,116.625,338.447754,257,274,120,60.5,199.570313,89.400002,13.5,109,313.5,14.800378,10.95,16.454544,15.256703,14.609644,46.909088,53.654743,14.93498,12.836538,25.299999,12.628629,21.799999,18.987759,292,3960,138.5,19.85,106,85.199997,73.900002,76.5,88.472031,33.578335,15.38694,660,117.5,33,210.984848,101.13636
"2018-03-15",30.420841,69,102,80.300003,107,481.5,23.75,311,15.1,136.5,116.75,348.46347,255,275,123,60.400002,199.115707,91,13.55,109,318,14.706109,10.85,16.227272,15.256703,14.567783,46.545452,53.157021,14.858193,12.836538,25.1,12.628629,21.6,18.893526,293.5,3785,138,20.049999,106,84.199997,74.5,76,89.343681,33.881813,15.38694,680,117,32.950001,211.363632,100.378784
"2018-03-16",30.420841,70.099998,102,81.699997,110,492,23.700001,302.5,15.2,136,116,354.723297,255,276,122.5,60.299999,194.115082,94.199997,13.65,110,317,14.706109,10.8,16.90909,15.256703,14.735229,47,53.157021,14.8198,13.028846,25.5,12.584779,21.299999,18.987759,302,3690,139.5,19.75,105.5,83.5,74,76.099998,93.266083,33.872021,15.4318,654,116,31.5,209.84848,99.242424
"2018-03-19",30.380388,69.300003,103,82,109.5,487,23.9,297,15.25,134.5,116.125,368.077576,255,277.5,123,61,192.296677,97,13.85,110,334,15.271728,10.95,16.81818,15.301575,14.735229,46.909088,53.35611,15.05016,12.932692,25.450001,12.716328,21.6,19.034874,298,3710,138,19.799999,106,84.199997,74.5,75.5,93.266083,33.989498,15.4318,668,116,31.5,209.84848,98.863632
"2018-03-20",30.218575,68.099998,105,82.5,110.5,480,23.75,298.5,15.2,132,115.75,389.77829,253,274,124.5,60.799999,190.932877,95,14,109.5,342.5,15.224593,10.9,16.545454,15.21183,14.693367,47,52.957928,14.973373,12.884615,25.35,12.716328,21.549999,18.940641,298.5,3555,135.5,20.049999,106,84,74.900002,74.900002,91.522789,33.764336,15.34208,670,115.5,31.700001,210.227264,100
"2018-03-21",30.218575,68.800003,106.5,82.5,111,493,23.75,301.5,15.2,132.5,115.5,407.305786,252.5,278,125,61,193.205887,99,13.85,110.5,336,14.988918,10.8,16.5,15.346448,14.735229,46.81818,53.157021,15.05016,12.932692,25.35,12.760177,21.5,18.940641,299.5,3650,134,19.950001,107,86.300003,75,74.5,93.266083,33.607704,15.34208,665,106,32.349998,209.469696,98.863632
"2018-03-22",30.380388,68.599998,104,83.099998,111,486.5,23.85,295.5,15.25,130,116,423.164001,251.5,277.5,124.5,61.099998,192.751282,96.300003,13.7,111.5,336,14.847513,10.7,16.5,15.391321,14.735229,47.090908,53.157021,15.05016,13.076923,25.4,12.672478,21.549999,18.987759,294.5,3595,136.5,19.200001,108,85.400002,75.599998,74.5,89.779503,33.627281,15.38694,654,116.5,32,206.060608,100
"2018-03-23",29.935402,68,104.5,82.199997,110,475.5,23.5,296.5,15.2,128,113,403.967224,245,270.5,120.5,60,190.478271,94.5,13.55,110,328,14.517569,10.4,16.363636,15.21183,14.609644,45.727272,51.962479,14.896586,12.980769,25.200001,12.54093,20.950001,18.893526,293,3400,133,18.700001,107,84,75.099998,73.5,88.472031,33.284645,15.29722,641,117.5,30.65,204.92424,100
"2018-03-26",29.611776,68,103.5,82.5,109.5,478,23.450001,294.5,15.15,127,112.75,396.455444,243.5,272,123,60.200001,190.478271,92,13.65,111,347,14.329029,10.35,16.31818,15.122085,14.609644,45.81818,52.55975,14.858193,12.980769,25.15,12.584779,21.049999,18.893526,295,3500,135,18.9,108,83.699997,75.599998,73.5,89.779503,33.519596,15.4318,635,118.5,31,203.409088,98.863632
"2018-03-27",30.056763,68.199997,105,83.099998,110,494,23.549999,300,15.55,131.5,114,419.825439,251,274.5,123.5,59.799999,190.932877,95.400002,13.65,112,342.5,14.423299,10.45,16.363636,15.21183,14.735229,46.090908,53.057472,14.93498,13.028846,25.4,12.760177,21.15,19.034874,297,3420,135.5,19.65,108.5,84.599998,76.099998,73.800003,89.779503,33.774124,15.47666,656,119.5,32.700001,202.65152,100
"2018-03-28",29.935402,68,103,82.5,109,493.5,23.4,296.5,15.4,128.5,112.625,413.148285,245,274.5,126,59.200001,190.023666,90.699997,13.55,112.5,333,14.234759,10.4,16.272726,15.256703,14.693367,45.727272,52.261112,14.973373,12.884615,25.049999,12.584779,21,19.034874,297,3365,129.5,19.200001,108.5,85.900002,76.199997,73.5,89.779503,33.676231,15.47666,654,118.5,32.599998,211.742416,100.378784
"2018-03-29",29.571323,68.300003,103,81.800003,109,519,23.200001,290.5,15.3,130,112.5,434.014374,244,271.5,125.5,58.799999,190.023666,92.300003,13.5,111.5,331,14.187624,10.4,16.272726,15.122085,14.651506,45.545452,51.564301,15.05016,12.836538,25.049999,12.54093,20.9,19.081989,293,3315,132,18.85,109,84.300003,77,72.599998,87.164566,33.744759,15.38694,657,118.5,35.700001,209.090912,100.378784
"2018-03-30",29.611776,68.5,103.5,82.099998,108.5,502,23.5,294.5,15.4,130,114.25,435.683655,246,274.5,129,58.799999,190.023666,91.800003,13.65,113,340,14.234759,10.45,16.272726,15.256703,14.735229,45.545452,51.663845,14.973373,12.836538,25.1,12.54093,21.200001,19.081989,296,3330,132,18.85,109.5,83.900002,78,73.199997,89.779503,33.588123,15.4318,650,119.5,33.700001,207.196976,100.757576
"2018-04-02",29.652229,69.400002,102.5,81.599998,107.5,513,23.5,291.5,15.45,130,110.125,419.825439,246.5,275,125,59,190.932877,91.699997,13.75,112.5,336.5,14.329029,10.4,16.40909,15.166957,14.693367,45.545452,52.261112,14.973373,12.932692,25.35,12.453231,21.049999,19.081989,295.5,3185,131.5,18.75,110,84.5,77.400002,72.800003,89.779503,33.754547,15.4318,650,117,32.799999,205.681824,100.757576
"2018-04-03",29.894949,68.199997,102,81.300003,107.5,511,23.35,291,15.4,128,109,426.502594,244,274.5,128,58.299999,188.205261,90.599998,13.65,112,328,14.281894,10.4,16.363636,15.077212,14.651506,45.363636,51.76339,14.93498,12.884615,25.25,12.365532,20.9,19.034874,298,3185,128.5,18.549999,109.5,83.699997,76.800003,72,87.600388,33.764336,15.38694,640,116,32.349998,210.227264,99.621208
"2018-04-09",30.218575,70.199997,105,83.400002,112,548,23.799999,295.5,15.25,127.5,109.25,444.03009,245,278,129,58,188.659866,88.5,13.35,114,327.5,14.281894,10.35,16.272726,15.21183,14.77709,45.727272,52.758839,15.05016,12.980769,25.450001,12.365532,21,19.034874,299.5,3000,130.5,18.15,110,86,78.199997,72.199997,87.0774,33.783916,15.4318,632,119,31.15,209.469696,100
"2018-04-10",30.906281,70.599998,105.5,83.800003,112.5,565,23.75,290,15.3,127.5,108.75,454.880463,245.5,277.5,129.5,57.700001,187.296051,91.900002,13.3,114.5,327,14.234759,10.35,16.227272,15.301575,14.902674,46.363636,52.758839,15.203733,13.26923,25.65,12.54093,21.049999,19.129107,302.5,3250,130.5,18.1,110,86,78.599998,71.800003,90.215324,33.881813,15.52152,640,117.5,31.5,212.121216,100.757576
"2018-04-11",31.108545,70.699997,105.5,83.900002,111.5,573,23.6,296.5,15.4,126.5,109.125,454.045807,248,277.5,130,57.5,187.296051,91.199997,13.3,114,339,14.187624,10.35,15.90909,15.301575,14.860813,46.363636,53.057472,15.357306,13.221153,25.5,12.54093,21.5,19.129107,300.5,3230,129,18,110,85.300003,78.599998,71.800003,91.522789,34.234238,15.47666,620,119.5,30.700001,217.42424,102.272728
